ID,Elapsed,TimeStamp,Event
D0CF5EFFFE7932C2,1588965403412,2020-5-9 3:16:43,ot
D0CF5EFFFE7932C2,1588965464211,2020-5-9 3:17:44,ot
D0CF5EFFFE7932C2,1588965523947,2020-5-9 3:18:43,ot
D0CF5EFFFE7932C2,1588965582806,2020-5-9 3:19:42,ot
D0CF5EFFFE7932C2,1588965643979,2020-5-9 3:20:43,ot
D0CF5EFFFE7932C2,1588965703666,2020-5-9 3:21:43,ot
D0CF5EFFFE7932C2,1588965764854,2020-5-9 3:22:44,ot
D0CF5EFFFE7932C2,1588965823937,2020-5-9 3:23:43,ot
D0CF5EFFFE7932C2,1588965883022,2020-5-9 3:24:43,ot
D0CF5EFFFE7932C2,1588965943405,2020-5-9 3:25:43,ot
D0CF5EFFFE7932C2,1588966004346,2020-5-9 3:26:44,ot
D0CF5EFFFE7932C2,1588966065032,2020-5-9 3:27:45,ot
D0CF5EFFFE7932C2,1588966124942,2020-5-9 3:28:44,ot
D0CF5EFFFE7932C2,1588966185536,2020-5-9 3:29:45,ot
D0CF5EFFFE7932C2,1588966244711,2020-5-9 3:30:44,ot
D0CF5EFFFE7932C2,1588966305061,2020-5-9 3:31:45,ot
D0CF5EFFFE7932C2,1588966365459,2020-5-9 3:32:45,ot
D0CF5EFFFE7932C2,1588966425358,2020-5-9 3:33:45,ot
D0CF5EFFFE7932C2,1588966486020,2020-5-9 3:34:46,ot
D0CF5EFFFE7932C2,1588966546135,2020-5-9 3:35:46,ot
D0CF5EFFFE7932C2,1588966605147,2020-5-9 3:36:45,ot
D0CF5EFFFE7932C2,1588966665706,2020-5-9 3:37:45,ot
D0CF5EFFFE7932C2,1588966725337,2020-5-9 3:38:45,ot
D0CF5EFFFE7932C2,1588966785168,2020-5-9 3:39:45,ot
D0CF5EFFFE7932C2,1588966845520,2020-5-9 3:40:45,ot
D0CF5EFFFE7932C2,1588966905504,2020-5-9 3:41:45,ot
D0CF5EFFFE7932C2,1588966964386,2020-5-9 3:42:44,ot
D0CF5EFFFE7932C2,1588967025185,2020-5-9 3:43:45,ot
D0CF5EFFFE7932C2,1588967084537,2020-5-9 3:44:44,ot
D0CF5EFFFE7932C2,1588967145326,2020-5-9 3:45:45,ot
D0CF5EFFFE7932C2,1588967206386,2020-5-9 3:46:46,ot
D0CF5EFFFE7932C2,1588967265804,2020-5-9 3:47:45,ot
D0CF5EFFFE7932C2,1588967326939,2020-5-9 3:48:46,ot
D0CF5EFFFE7932C2,1588967386446,2020-5-9 3:49:46,ot
D0CF5EFFFE7932C2,1588967445334,2020-5-9 3:50:45,ot
D0CF5EFFFE7932C2,1588967504672,2020-5-9 3:51:44,ot
D0CF5EFFFE7932C2,1588967565314,2020-5-9 3:52:45,ot
D0CF5EFFFE7932C2,1588967625511,2020-5-9 3:53:45,ot
D0CF5EFFFE7932C2,1588967684415,2020-5-9 3:54:44,ot
D0CF5EFFFE7932C2,1588967743504,2020-5-9 3:55:43,ot
D0CF5EFFFE7932C2,1588967804024,2020-5-9 3:56:44,ot
D0CF5EFFFE7932C2,1588967863750,2020-5-9 3:57:43,ot
D0CF5EFFFE7932C2,1588967922822,2020-5-9 3:58:42,ot
D0CF5EFFFE7932C2,1588967983816,2020-5-9 3:59:43,ot
D0CF5EFFFE7932C2,1588968043078,2020-5-9 4:00:43,ot
D0CF5EFFFE7932C2,1588968104109,2020-5-9 4:01:44,ot
D0CF5EFFFE7932C2,1588968164496,2020-5-9 4:02:44,ot
D0CF5EFFFE7932C2,1588968224274,2020-5-9 4:03:44,ot
D0CF5EFFFE7932C2,1588968283889,2020-5-9 4:04:43,ot
D0CF5EFFFE7932C2,1588968344399,2020-5-9 4:05:44,ot
D0CF5EFFFE7932C2,1588968405393,2020-5-9 4:06:45,ot
D0CF5EFFFE7932C2,1588968465016,2020-5-9 4:07:45,ot
D0CF5EFFFE7932C2,1588968525440,2020-5-9 4:08:45,ot
D0CF5EFFFE7932C2,1588968584752,2020-5-9 4:09:44,ot
D0CF5EFFFE7932C2,1588968644258,2020-5-9 4:10:44,ot
D0CF5EFFFE7932C2,1588968703699,2020-5-9 4:11:43,ot
D0CF5EFFFE7932C2,1588968763568,2020-5-9 4:12:43,ot
D0CF5EFFFE7932C2,1588968822959,2020-5-9 4:13:42,ot
D0CF5EFFFE7932C2,1588968882993,2020-5-9 4:14:42,ot
D0CF5EFFFE7932C2,1588968943499,2020-5-9 4:15:43,ot
D0CF5EFFFE7932C2,1588969003899,2020-5-9 4:16:43,ot
D0CF5EFFFE7932C2,1588969064662,2020-5-9 4:17:44,ot
D0CF5EFFFE7932C2,1588969125626,2020-5-9 4:18:45,ot
D0CF5EFFFE7932C2,1588969186445,2020-5-9 4:19:46,ot
D0CF5EFFFE7932C2,1588969246654,2020-5-9 4:20:46,ot
D0CF5EFFFE7932C2,1588969306454,2020-5-9 4:21:46,ot
D0CF5EFFFE7932C2,1588969365994,2020-5-9 4:22:45,ot
D0CF5EFFFE7932C2,1588969425659,2020-5-9 4:23:45,ot
D0CF5EFFFE7932C2,1588969485579,2020-5-9 4:24:45,ot
D0CF5EFFFE7932C2,1588969546642,2020-5-9 4:25:46,ot
D0CF5EFFFE7932C2,1588969605486,2020-5-9 4:26:45,ot
D0CF5EFFFE7932C2,1588969665121,2020-5-9 4:27:45,ot
D0CF5EFFFE7932C2,1588969726282,2020-5-9 4:28:46,ot
D0CF5EFFFE7932C2,1588969787319,2020-5-9 4:29:47,ot
D0CF5EFFFE7932C2,1588969848179,2020-5-9 4:30:48,ot
D0CF5EFFFE7932C2,1588969907006,2020-5-9 4:31:47,ot
D0CF5EFFFE7932C2,1588969967676,2020-5-9 4:32:47,ot
D0CF5EFFFE7932C2,1588970037258,2020-5-9 4:33:57,ot
D0CF5EFFFE7932C2,1588970147785,2020-5-9 4:35:47,ot
D0CF5EFFFE7932C2,1588970208295,2020-5-9 4:36:48,ot
D0CF5EFFFE7932C2,1588970268980,2020-5-9 4:37:48,ot
D0CF5EFFFE7932C2,1588970327952,2020-5-9 4:38:47,ot
D0CF5EFFFE7932C2,1588970387804,2020-5-9 4:39:47,ot
D0CF5EFFFE7932C2,1588970447813,2020-5-9 4:40:47,ot
D0CF5EFFFE7932C2,1588970507239,2020-5-9 4:41:47,ot
D0CF5EFFFE7932C2,1588970568315,2020-5-9 4:42:48,ot
D0CF5EFFFE7932C2,1588970628143,2020-5-9 4:43:48,ot
D0CF5EFFFE7932C2,1588970687559,2020-5-9 4:44:47,ot
D0CF5EFFFE7932C2,1588970748510,2020-5-9 4:45:48,ot
D0CF5EFFFE7932C2,1588970808536,2020-5-9 4:46:48,ot
D0CF5EFFFE7932C2,1588970867571,2020-5-9 4:47:47,ot
D0CF5EFFFE7932C2,1588970928127,2020-5-9 4:48:48,ot
D0CF5EFFFE7932C2,1588970988032,2020-5-9 4:49:48,ot
D0CF5EFFFE7932C2,1588971047156,2020-5-9 4:50:47,ot
D0CF5EFFFE7932C2,1588971106878,2020-5-9 4:51:46,ot
D0CF5EFFFE7932C2,1588971167369,2020-5-9 4:52:47,ot
D0CF5EFFFE7932C2,1588971228307,2020-5-9 4:53:48,ot
D0CF5EFFFE7932C2,1588971289140,2020-5-9 4:54:49,ot
D0CF5EFFFE7932C2,1588971350143,2020-5-9 4:55:50,ot
D0CF5EFFFE7932C2,1588971410971,2020-5-9 4:56:50,ot
D0CF5EFFFE7932C2,1588971471052,2020-5-9 4:57:51,ot
D0CF5EFFFE7932C2,1588971531248,2020-5-9 4:58:51,ot
D0CF5EFFFE7932C2,1588971591777,2020-5-9 4:59:51,ot
D0CF5EFFFE7932C2,1588971652731,2020-5-9 5:00:52,ot
D0CF5EFFFE7932C2,1588971713281,2020-5-9 5:01:53,ot
D0CF5EFFFE7932C2,1588971774133,2020-5-9 5:02:54,ot
D0CF5EFFFE7932C2,1588971833640,2020-5-9 5:03:53,ot
D0CF5EFFFE7932C2,1588971892779,2020-5-9 5:04:52,ot
D0CF5EFFFE7932C2,1588971952783,2020-5-9 5:05:52,ot
D0CF5EFFFE7932C2,1588972013555,2020-5-9 5:06:53,ot
D0CF5EFFFE7932C2,1588972072852,2020-5-9 5:07:52,ot
D0CF5EFFFE7932C2,1588972131895,2020-5-9 5:08:51,ot
D0CF5EFFFE7932C2,1588972191474,2020-5-9 5:09:51,ot
D0CF5EFFFE7932C2,1588972250967,2020-5-9 5:10:50,ot
D0CF5EFFFE7932C2,1588972311846,2020-5-9 5:11:51,ot
D0CF5EFFFE7932C2,1588972371616,2020-5-9 5:12:51,ot
D0CF5EFFFE7932C2,1588972432444,2020-5-9 5:13:52,ot
D0CF5EFFFE7932C2,1588972493006,2020-5-9 5:14:53,ot
D0CF5EFFFE7932C2,1588972552118,2020-5-9 5:15:52,ot
D0CF5EFFFE7932C2,1588972611589,2020-5-9 5:16:51,ot
D0CF5EFFFE7932C2,1588972670410,2020-5-9 5:17:50,ot
D0CF5EFFFE7932C2,1588972731143,2020-5-9 5:18:51,ot
D0CF5EFFFE7932C2,1588972790422,2020-5-9 5:19:50,ot
D0CF5EFFFE7932C2,1588972850604,2020-5-9 5:20:50,ot
D0CF5EFFFE7932C2,1588972909671,2020-5-9 5:21:49,ot
D0CF5EFFFE7932C2,1588972968494,2020-5-9 5:22:48,ot
D0CF5EFFFE7932C2,1588973028632,2020-5-9 5:23:48,ot
D0CF5EFFFE7932C2,1588973089139,2020-5-9 5:24:49,ot
D0CF5EFFFE7932C2,1588973148885,2020-5-9 5:25:48,ot
D0CF5EFFFE7932C2,1588973209479,2020-5-9 5:26:49,ot
D0CF5EFFFE7932C2,1588973270160,2020-5-9 5:27:50,ot
D0CF5EFFFE7932C2,1588973331145,2020-5-9 5:28:51,ot
D0CF5EFFFE7932C2,1588973390701,2020-5-9 5:29:50,ot
D0CF5EFFFE7932C2,1588973450437,2020-5-9 5:30:50,ot
D0CF5EFFFE7932C2,1588973510847,2020-5-9 5:31:50,ot
D0CF5EFFFE7932C2,1588973570295,2020-5-9 5:32:50,ot
D0CF5EFFFE7932C2,1588973629434,2020-5-9 5:33:49,ot
D0CF5EFFFE7932C2,1588973689459,2020-5-9 5:34:49,ot
D0CF5EFFFE7932C2,1588973750594,2020-5-9 5:35:50,ot
D0CF5EFFFE7932C2,1588973810504,2020-5-9 5:36:50,ot
D0CF5EFFFE7932C2,1588973869931,2020-5-9 5:37:49,ot
D0CF5EFFFE7932C2,1588973929761,2020-5-9 5:38:49,ot
D0CF5EFFFE7932C2,1588973990592,2020-5-9 5:39:50,ot
D0CF5EFFFE7932C2,1588974051442,2020-5-9 5:40:51,ot
D0CF5EFFFE7932C2,1588974112640,2020-5-9 5:41:52,ot
D0CF5EFFFE7932C2,1588974173775,2020-5-9 5:42:53,ot
D0CF5EFFFE7932C2,1588974232525,2020-5-9 5:43:52,ot
D0CF5EFFFE7932C2,1588974292002,2020-5-9 5:44:52,ot
D0CF5EFFFE7932C2,1588974351612,2020-5-9 5:45:51,ot
D0CF5EFFFE7932C2,1588974411194,2020-5-9 5:46:51,ot
D0CF5EFFFE7932C2,1588974471320,2020-5-9 5:47:51,ot
D0CF5EFFFE7932C2,1588974532066,2020-5-9 5:48:52,ot
D0CF5EFFFE7932C2,1588974591942,2020-5-9 5:49:51,ot
D0CF5EFFFE7932C2,1588974652076,2020-5-9 5:50:52,ot
D0CF5EFFFE7932C2,1588974711676,2020-5-9 5:51:51,ot
D0CF5EFFFE7932C2,1588974772299,2020-5-9 5:52:52,ot
D0CF5EFFFE7932C2,1588974832344,2020-5-9 5:53:52,ot
D0CF5EFFFE7932C2,1588974893330,2020-5-9 5:54:53,ot
D0CF5EFFFE7932C2,1588974953283,2020-5-9 5:55:53,ot
D0CF5EFFFE7932C2,1588975014461,2020-5-9 5:56:54,ot
D0CF5EFFFE7932C2,1588975074506,2020-5-9 5:57:54,ot
D0CF5EFFFE7932C2,1588975133927,2020-5-9 5:58:53,ot
D0CF5EFFFE7932C2,1588975192899,2020-5-9 5:59:52,ot
D0CF5EFFFE7932C2,1588975253661,2020-5-9 6:00:53,ot
D0CF5EFFFE7932C2,1588975314002,2020-5-9 6:01:54,ot
D0CF5EFFFE7932C2,1588975374249,2020-5-9 6:02:54,ot
D0CF5EFFFE7932C2,1588975434856,2020-5-9 6:03:54,ot
D0CF5EFFFE7932C2,1588975495515,2020-5-9 6:04:55,ot
D0CF5EFFFE7932C2,1588975556402,2020-5-9 6:05:56,ot
D0CF5EFFFE7932C2,1588975616742,2020-5-9 6:06:56,ot
D0CF5EFFFE7932C2,1588975676538,2020-5-9 6:07:56,ot
D0CF5EFFFE7932C2,1588975737240,2020-5-9 6:08:57,ot
D0CF5EFFFE7932C2,1588975797445,2020-5-9 6:09:57,ot
D0CF5EFFFE7932C2,1588975858242,2020-5-9 6:10:58,ot
D0CF5EFFFE7932C2,1588975918515,2020-5-9 6:11:58,ot
D0CF5EFFFE7932C2,1588975978092,2020-5-9 6:12:58,ot
D0CF5EFFFE7932C2,1588976038876,2020-5-9 6:13:58,ot
D0CF5EFFFE7932C2,1588976097753,2020-5-9 6:14:57,ot
D0CF5EFFFE7932C2,1588976158542,2020-5-9 6:15:58,ot
D0CF5EFFFE7932C2,1588976218151,2020-5-9 6:16:58,ot
D0CF5EFFFE7932C2,1588976279265,2020-5-9 6:17:59,ot
D0CF5EFFFE7932C2,1588976338457,2020-5-9 6:18:58,ot
D0CF5EFFFE7932C2,1588976398398,2020-5-9 6:19:58,ot
D0CF5EFFFE7932C2,1588976458707,2020-5-9 6:20:58,ot
D0CF5EFFFE7932C2,1588976517517,2020-5-9 6:21:57,ot
D0CF5EFFFE7932C2,1588976578338,2020-5-9 6:22:58,ot
D0CF5EFFFE7932C2,1588976639410,2020-5-9 6:23:59,ot
D0CF5EFFFE7932C2,1588976700579,2020-5-9 6:25:00,ot
D0CF5EFFFE7932C2,1588976760519,2020-5-9 6:26:00,ot
D0CF5EFFFE7932C2,1588976819921,2020-5-9 6:26:59,ot
D0CF5EFFFE7932C2,1588976880846,2020-5-9 6:28:00,ot
D0CF5EFFFE7932C2,1588976940186,2020-5-9 6:29:00,ot
D0CF5EFFFE7932C2,1588977000799,2020-5-9 6:30:00,ot
D0CF5EFFFE7932C2,1588977060871,2020-5-9 6:31:00,ot
D0CF5EFFFE7932C2,1588977121531,2020-5-9 6:32:01,ot
D0CF5EFFFE7932C2,1588977180754,2020-5-9 6:33:00,ot
D0CF5EFFFE7932C2,1588977240079,2020-5-9 6:34:00,ot
D0CF5EFFFE7932C2,1588977300922,2020-5-9 6:35:00,ot
D0CF5EFFFE7932C2,1588977360373,2020-5-9 6:36:00,ot
D0CF5EFFFE7932C2,1588977420133,2020-5-9 6:37:00,ot
D0CF5EFFFE7932C2,1588977479554,2020-5-9 6:37:59,ot
D0CF5EFFFE7932C2,1588977539136,2020-5-9 6:38:59,ot
D0CF5EFFFE7932C2,1588977599304,2020-5-9 6:39:59,ot
D0CF5EFFFE7932C2,1588977658202,2020-5-9 6:40:58,ot
D0CF5EFFFE7932C2,1588977719366,2020-5-9 6:41:59,ot
D0CF5EFFFE7932C2,1588977779695,2020-5-9 6:42:59,ot
D0CF5EFFFE7932C2,1588977839872,2020-5-9 6:43:59,ot
D0CF5EFFFE7932C2,1588977899314,2020-5-9 6:44:59,ot
D0CF5EFFFE7932C2,1588977959834,2020-5-9 6:45:59,ot
D0CF5EFFFE7932C2,1588978020125,2020-5-9 6:47:00,ot
D0CF5EFFFE7932C2,1588978080863,2020-5-9 6:48:00,ot
D0CF5EFFFE7932C2,1588978141852,2020-5-9 6:49:01,ot
D0CF5EFFFE7932C2,1588978202437,2020-5-9 6:50:02,ot
D0CF5EFFFE7932C2,1588978262300,2020-5-9 6:51:02,ot
D0CF5EFFFE7932C2,1588978321482,2020-5-9 6:52:01,ot
D0CF5EFFFE7932C2,1588978380590,2020-5-9 6:53:00,ot
D0CF5EFFFE7932C2,1588978441666,2020-5-9 6:54:01,ot
D0CF5EFFFE7932C2,1588978502588,2020-5-9 6:55:02,ot
D0CF5EFFFE7932C2,1588978562775,2020-5-9 6:56:02,ot
D0CF5EFFFE7932C2,1588978623497,2020-5-9 6:57:03,ot
D0CF5EFFFE7932C2,1588978683917,2020-5-9 6:58:03,ot
D0CF5EFFFE7932C2,1588978743435,2020-5-9 6:59:03,ot
D0CF5EFFFE7932C2,1588978804189,2020-5-9 7:00:04,ot
D0CF5EFFFE7932C2,1588978865240,2020-5-9 7:01:05,ot
D0CF5EFFFE7932C2,1588978926414,2020-5-9 7:02:06,ot
D0CF5EFFFE7932C2,1588978987414,2020-5-9 7:03:07,ot
D0CF5EFFFE7932C2,1588979046214,2020-5-9 7:04:06,ot
D0CF5EFFFE7932C2,1588979106548,2020-5-9 7:05:06,ot
D0CF5EFFFE7932C2,1588979166787,2020-5-9 7:06:06,ot
D0CF5EFFFE7932C2,1588979226912,2020-5-9 7:07:06,ot
D0CF5EFFFE7932C2,1588979285843,2020-5-9 7:08:05,ot
D0CF5EFFFE7932C2,1588979346656,2020-5-9 7:09:06,ot
D0CF5EFFFE7932C2,1588979407487,2020-5-9 7:10:07,ot
D0CF5EFFFE7932C2,1588979468310,2020-5-9 7:11:08,ot
D0CF5EFFFE7932C2,1588979527521,2020-5-9 7:12:07,ot
D0CF5EFFFE7932C2,1588979588571,2020-5-9 7:13:08,ot
D0CF5EFFFE7932C2,1588979649313,2020-5-9 7:14:09,ot
D0CF5EFFFE7932C2,1588979710482,2020-5-9 7:15:10,ot
D0CF5EFFFE7932C2,1588979770570,2020-5-9 7:16:10,ot
D0CF5EFFFE7932C2,1588979830991,2020-5-9 7:17:10,ot
D0CF5EFFFE7932C2,1588979890995,2020-5-9 7:18:10,ot
D0CF5EFFFE7932C2,1588979951789,2020-5-9 7:19:11,ot
D0CF5EFFFE7932C2,1588980011606,2020-5-9 7:20:11,ot
D0CF5EFFFE7932C2,1588980072561,2020-5-9 7:21:12,ot
D0CF5EFFFE7932C2,1588980132026,2020-5-9 7:22:12,ot
D0CF5EFFFE7932C2,1588980191874,2020-5-9 7:23:11,ot
D0CF5EFFFE7932C2,1588980251677,2020-5-9 7:24:11,ot
D0CF5EFFFE7932C2,1588980312417,2020-5-9 7:25:12,ot
D0CF5EFFFE7932C2,1588980372224,2020-5-9 7:26:12,ot
D0CF5EFFFE7932C2,1588980432085,2020-5-9 7:27:12,ot
D0CF5EFFFE7932C2,1588980493117,2020-5-9 7:28:13,ot
D0CF5EFFFE7932C2,1588980552055,2020-5-9 7:29:12,ot
D0CF5EFFFE7932C2,1588980611639,2020-5-9 7:30:11,ot
D0CF5EFFFE7932C2,1588980670448,2020-5-9 7:31:10,ot
D0CF5EFFFE7932C2,1588980730562,2020-5-9 7:32:10,ot
D0CF5EFFFE7932C2,1588980789452,2020-5-9 7:33:09,ot
D0CF5EFFFE7932C2,1588980850364,2020-5-9 7:34:10,ot
D0CF5EFFFE7932C2,1588980909742,2020-5-9 7:35:09,ot
D0CF5EFFFE7932C2,1588980969635,2020-5-9 7:36:09,ot
D0CF5EFFFE7932C2,1588981029427,2020-5-9 7:37:09,ot
D0CF5EFFFE7932C2,1588981088452,2020-5-9 7:38:08,ot
D0CF5EFFFE7932C2,1588981149332,2020-5-9 7:39:09,ot
D0CF5EFFFE7932C2,1588981208522,2020-5-9 7:40:08,ot
D0CF5EFFFE7932C2,1588981268713,2020-5-9 7:41:08,ot
D0CF5EFFFE7932C2,1588981328516,2020-5-9 7:42:08,ot
D0CF5EFFFE7932C2,1588981388011,2020-5-9 7:43:08,ot
D0CF5EFFFE7932C2,1588981447353,2020-5-9 7:44:07,ot
D0CF5EFFFE7932C2,1588981507681,2020-5-9 7:45:07,ot
D0CF5EFFFE7932C2,1588981567941,2020-5-9 7:46:07,ot
D0CF5EFFFE7932C2,1588981628314,2020-5-9 7:47:08,ot
D0CF5EFFFE7932C2,1588981689415,2020-5-9 7:48:09,ot
D0CF5EFFFE7932C2,1588981750262,2020-5-9 7:49:10,ot
D0CF5EFFFE7932C2,1588981809488,2020-5-9 7:50:09,ot
D0CF5EFFFE7932C2,1588981870547,2020-5-9 7:51:10,ot
D0CF5EFFFE7932C2,1588981929392,2020-5-9 7:52:09,ot
D0CF5EFFFE7932C2,1588981988245,2020-5-9 7:53:08,ot
D0CF5EFFFE7932C2,1588982048447,2020-5-9 7:54:08,ot
D0CF5EFFFE7932C2,1588982108123,2020-5-9 7:55:08,ot
D0CF5EFFFE7932C2,1588982167446,2020-5-9 7:56:07,ot
D0CF5EFFFE7932C2,1588982227167,2020-5-9 7:57:07,ot
D0CF5EFFFE7932C2,1588982286502,2020-5-9 7:58:06,ot
D0CF5EFFFE7932C2,1588982345510,2020-5-9 7:59:05,ot
D0CF5EFFFE7932C2,1588982406526,2020-5-9 8:00:06,ot
D0CF5EFFFE7932C2,1588982466268,2020-5-9 8:01:06,ot
D0CF5EFFFE7932C2,1588982526791,2020-5-9 8:02:06,ot
D0CF5EFFFE7932C2,1588982586950,2020-5-9 8:03:06,ot
D0CF5EFFFE7932C2,1588982645997,2020-5-9 8:04:05,ot
D0CF5EFFFE7932C2,1588982705437,2020-5-9 8:05:05,ot
D0CF5EFFFE7932C2,1588982765547,2020-5-9 8:06:05,ot
D0CF5EFFFE7932C2,1588982826129,2020-5-9 8:07:06,ot
D0CF5EFFFE7932C2,1588982887018,2020-5-9 8:08:07,ot
D0CF5EFFFE7932C2,1588982947034,2020-5-9 8:09:07,ot
D0CF5EFFFE7932C2,1588983007069,2020-5-9 8:10:07,ot
D0CF5EFFFE7932C2,1588983066585,2020-5-9 8:11:06,ot
D0CF5EFFFE7932C2,1588983125939,2020-5-9 8:12:05,ot
D0CF5EFFFE7932C2,1588983186473,2020-5-9 8:13:06,ot
D0CF5EFFFE7932C2,1588983246785,2020-5-9 8:14:06,ot
D0CF5EFFFE7932C2,1588983305953,2020-5-9 8:15:05,ot
D0CF5EFFFE7932C2,1588983366411,2020-5-9 8:16:06,ot
D0CF5EFFFE7932C2,1588983427472,2020-5-9 8:17:07,ot
D0CF5EFFFE7932C2,1588983487384,2020-5-9 8:18:07,ot
D0CF5EFFFE7932C2,1588983547015,2020-5-9 8:19:07,ot
D0CF5EFFFE7932C2,1588983607272,2020-5-9 8:20:07,ot
D0CF5EFFFE7932C2,1588983666629,2020-5-9 8:21:06,ot
D0CF5EFFFE7932C2,1588983725996,2020-5-9 8:22:05,ot
D0CF5EFFFE7932C2,1588983786634,2020-5-9 8:23:06,ot
D0CF5EFFFE7932C2,1588983846247,2020-5-9 8:24:06,ot
D0CF5EFFFE7932C2,1588983905742,2020-5-9 8:25:05,ot
D0CF5EFFFE7932C2,1588983966541,2020-5-9 8:26:06,ot
D0CF5EFFFE7932C2,1588984027297,2020-5-9 8:27:07,ot
D0CF5EFFFE7932C2,1588984087815,2020-5-9 8:28:07,ot
D0CF5EFFFE7932C2,1588984146757,2020-5-9 8:29:06,ot
D0CF5EFFFE7932C2,1588984207512,2020-5-9 8:30:07,ot
D0CF5EFFFE7932C2,1588984268348,2020-5-9 8:31:08,ot
D0CF5EFFFE7932C2,1588984329482,2020-5-9 8:32:09,ot
D0CF5EFFFE7932C2,1588984388896,2020-5-9 8:33:08,ot
D0CF5EFFFE7932C2,1588984448963,2020-5-9 8:34:08,ot
D0CF5EFFFE7932C2,1588984509786,2020-5-9 8:35:09,ot
D0CF5EFFFE7932C2,1588984569989,2020-5-9 8:36:09,ot
D0CF5EFFFE7932C2,1588984629771,2020-5-9 8:37:09,ot
D0CF5EFFFE7932C2,1588984690735,2020-5-9 8:38:10,ot
D0CF5EFFFE7932C2,1588984751404,2020-5-9 8:39:11,ot
D0CF5EFFFE7932C2,1588984812403,2020-5-9 8:40:12,ot
D0CF5EFFFE7932C2,1588984871266,2020-5-9 8:41:11,ot
D0CF5EFFFE7932C2,1588984931956,2020-5-9 8:42:11,ot
D0CF5EFFFE7932C2,1588984991230,2020-5-9 8:43:11,ot
D0CF5EFFFE7932C2,1588985050069,2020-5-9 8:44:10,ot
D0CF5EFFFE7932C2,1588985110199,2020-5-9 8:45:10,ot
D0CF5EFFFE7932C2,1588985171261,2020-5-9 8:46:11,ot
D0CF5EFFFE7932C2,1588985231456,2020-5-9 8:47:11,ot
D0CF5EFFFE7932C2,1588985292754,2020-5-9 8:48:12,ot
D0CF5EFFFE7932C2,1588985353002,2020-5-9 8:49:13,ot
D0CF5EFFFE7932C2,1588985412908,2020-5-9 8:50:12,ot
D0CF5EFFFE7932C2,1588985472151,2020-5-9 8:51:12,ot
D0CF5EFFFE7932C2,1588985532146,2020-5-9 8:52:12,ot
D0CF5EFFFE7932C2,1588985591115,2020-5-9 8:53:11,ot
D0CF5EFFFE7932C2,1588985650956,2020-5-9 8:54:10,ot
D0CF5EFFFE7932C2,1588985709764,2020-5-9 8:55:09,ot
D0CF5EFFFE7932C2,1588985770459,2020-5-9 8:56:10,ot
D0CF5EFFFE7932C2,1588985830234,2020-5-9 8:57:10,ot
D0CF5EFFFE7932C2,1588985889749,2020-5-9 8:58:09,ot
D0CF5EFFFE7932C2,1588985949640,2020-5-9 8:59:09,ot
D0CF5EFFFE7932C2,1588986010030,2020-5-9 9:00:10,ot
D0CF5EFFFE7932C2,1588986069372,2020-5-9 9:01:09,ot
D0CF5EFFFE7932C2,1588986129926,2020-5-9 9:02:09,ot
D0CF5EFFFE7932C2,1588986190901,2020-5-9 9:03:10,ot
D0CF5EFFFE7932C2,1588986251792,2020-5-9 9:04:11,ot
D0CF5EFFFE7932C2,1588986311149,2020-5-9 9:05:11,ot
D0CF5EFFFE7932C2,1588986369957,2020-5-9 9:06:09,ot
D0CF5EFFFE7932C2,1588986429929,2020-5-9 9:07:09,ot
D0CF5EFFFE7932C2,1588986489144,2020-5-9 9:08:09,ot
D0CF5EFFFE7932C2,1588986549153,2020-5-9 9:09:09,ot
D0CF5EFFFE7932C2,1588986608341,2020-5-9 9:10:08,ot
D0CF5EFFFE7932C2,1588986667671,2020-5-9 9:11:07,ot
D0CF5EFFFE7932C2,1588986726604,2020-5-9 9:12:06,ot
D0CF5EFFFE7932C2,1588986787416,2020-5-9 9:13:07,ot
D0CF5EFFFE7932C2,1588986846479,2020-5-9 9:14:06,ot
D0CF5EFFFE7932C2,1588986905366,2020-5-9 9:15:05,ot
D0CF5EFFFE7932C2,1588986964643,2020-5-9 9:16:04,ot
D0CF5EFFFE7932C2,1588987024306,2020-5-9 9:17:04,ot
D0CF5EFFFE7932C2,1588987083498,2020-5-9 9:18:03,ot
D0CF5EFFFE7932C2,1588987142477,2020-5-9 9:19:02,ot
D0CF5EFFFE7932C2,1588987201374,2020-5-9 9:20:01,ot
D0CF5EFFFE7932C2,1588987261935,2020-5-9 9:21:01,ot
D0CF5EFFFE7932C2,1588987322908,2020-5-9 9:22:02,ot
D0CF5EFFFE7932C2,1588987383607,2020-5-9 9:23:03,ot
D0CF5EFFFE7932C2,1588987443837,2020-5-9 9:24:03,ot
D0CF5EFFFE7932C2,1588987504264,2020-5-9 9:25:04,ot
D0CF5EFFFE7932C2,1588987565136,2020-5-9 9:26:05,ot
D0CF5EFFFE7932C2,1588987625604,2020-5-9 9:27:05,ot
D0CF5EFFFE7932C2,1588987685475,2020-5-9 9:28:05,ot
D0CF5EFFFE7932C2,1588987744376,2020-5-9 9:29:04,ot
D0CF5EFFFE7932C2,1588987804881,2020-5-9 9:30:04,ot
D0CF5EFFFE7932C2,1588987865122,2020-5-9 9:31:05,ot
D0CF5EFFFE7932C2,1588987925617,2020-5-9 9:32:05,ot
D0CF5EFFFE7932C2,1588987984489,2020-5-9 9:33:04,ot
D0CF5EFFFE7932C2,1588988045005,2020-5-9 9:34:05,ot
