Team,Round,teamRound,EXP,ELO
NYK,283,20,0.4279553588691212,992.8026842983957
NOP,284,20,0.19746737735545564,915.0302570149712
CLE,284,19,0.96628013226928,1052.1479377318065
DAL,285,20,0.4506940886802119,1001.857882227794
HOU,285,20,0.5383269901304418,979.0666656492914
ATL,286,22,0.5447941575311314,1025.9295213705884
LAL,286,19,0.3792978737723878,853.2009001153023
DET,287,20,0.45045371608690704,1014.674476426238
MIL,287,20,0.538733219813127,928.086976618686
WAS,288,17,0.4010815904948995,985.8053193270188
PHO,288,20,0.6221721120636199,940.2917506639524
SAS,289,21,0.4853642982504259,1140.3336867515934
BOS,289,20,0.4797343359567802,1023.5345046531633
CHO,290,19,0.5639700154377093,1051.6861602598324
CHI,290,17,0.4355207009244324,1061.7066349836196
MIA,291,18,0.3866914924206462,1069.9370055625739
CLE,291,20,0.6464913778091079,1036.2343038165054
DEN,292,21,0.8784020121623446,946.6660430222976
PHI,292,21,0.24946626499269553,798.3925327755336
GSW,293,21,0.9722881233562495,1223.819641215935
TOR,293,21,0.19391235304363932,1018.7650135111295
IND,294,19,0.7981572193624619,1055.618656321001
UTA,294,18,0.29694839090978586,1014.3042440732752
MIL,295,21,0.31379151263852373,947.0332496929234
NYK,295,21,0.769692343640895,973.8564112241583
ORL,296,20,0.7328665793991295,1034.3693775269235
LAC,296,20,0.3355819056809885,1025.9130923250118
POR,297,21,0.6194992102326617,974.1352379926826
MIN,297,19,0.40266318921144273,956.9488112562434
SAC,298,21,0.6049034989348658,940.0331310511654
HOU,298,21,0.41129970477226874,993.956597930765
DAL,299,21,0.6800105918709244,1017.1191599663558
WAS,299,18,0.3668576379461986,970.5440415884569
GSW,300,22,1.1025037220624556,1228.6810880574747
BRK,300,20,0.11686170292162384,920.2297347330774
DET,301,21,0.5515209298128357,1023.731205746024
LAL,301,20,0.36792962861630746,844.1441707955162
PHO,302,21,0.48854579860620656,928.2660079290304
MEM,302,21,0.4801504150259132,1040.4609855629549
SAC,303,22,0.4986580786579983,927.75847065343
OKC,303,20,0.4741668173621312,1034.7137929028866
BOS,304,21,0.8466434234633341,1034.6940511525274
NOP,304,21,0.2682583293116366,903.8707105156071
NYK,305,22,0.33696900249868483,959.838500720213
DAL,305,22,0.7305223857772226,1031.137070470301
CHO,306,20,0.41549524707845775,1066.4015579813686
DET,306,22,0.5978130324374064,1009.0158080244878
LAC,307,21,0.7773536372908736,1038.7782335609288
MIN,307,20,0.3092582027864653,944.0836700203264
TOR,308,22,0.5631380095566924,1027.3384723135712
LAL,308,21,0.3482967638491898,835.5707119930746
PHO,309,22,0.4119443910566101,950.1258383030215
CHI,309,18,0.5254766916824791,1039.8468046096284
MIL,310,22,0.3546738624156812,964.278817016431
POR,310,22,0.7006011725174988,956.889670669175
SAS,311,22,1.1406669165822974,1144.2557318818754
PHI,311,22,0.0942799310163921,794.4704876452516
WAS,312,19,0.468962565746499,991.0003476623892
MIA,312,19,0.49173812677721945,1049.4806994886414
GSW,313,23,0.9494110623659067,1237.3109695992368
IND,313,20,0.2074490755231321,1046.9887747792388
BRK,314,21,0.3042022534495623,939.5749209895756
HOU,314,22,0.7858981916702397,974.6114116742668
MEM,315,22,0.3909770159911134,1024.1963416977246
OKC,315,21,0.6392488429750185,1050.9784367681168
DEN,316,22,0.28953769469541385,934.6212749229684
ORL,316,21,0.8106812959647506,1046.4141456262528
CLE,317,21,0.47095506106239954,1048.6425732763096
POR,317,23,0.5040859468045448,944.4814012093708
UTA,318,19,0.8086463425972982,994.3991033324186
SAC,318,23,0.29074180911402475,947.6636113942866
ATL,319,23,0.6402581842543822,1042.169319912019
DAL,319,23,0.390379772630543,1014.8972719288705
BOS,320,22,0.37891164255502674,1050.9313268222384
CHI,320,19,0.6596393240820049,1023.6095289399175
WAS,321,20,0.4027446898530487,974.2461685645025
HOU,321,23,0.6193614741483477,991.3655907721536
MIL,322,23,0.30338479258542383,951.6580096448774
LAC,322,22,0.7872797005306338,1051.3990409324824
LAL,323,22,0.453341772264383,824.4115299065667
MIN,323,21,0.5009811998435603,955.2428521068343
MEM,324,23,0.6783824481008062,1039.497696821397
DET,324,23,0.36782103662674187,993.7144529008153
CHO,325,21,0.40333218331983545,1081.6229391552633
MIA,325,20,0.6183686101894781,1034.2593183147467
UTA,326,20,0.4227486956809813,1008.8127575920897
NYK,326,23,0.5855547042991415,945.4248464605419
PHO,327,23,0.28067075025576943,970.4499350923815
ORL,327,22,0.8256664320677497,1026.0900488368927
TOR,328,23,0.2598605689154926,1048.5282726466867
SAS,328,23,0.8608356385328175,1123.0659315487599
ATL,329,24,0.633522990961256,1026.5749078268188
OKC,329,22,0.3943650941057656,1066.572848853317
CHI,330,20,0.3539174953785449,1040.88656113217
LAC,330,23,0.7018794328102591,1034.1220087402298
SAC,331,24,0.38709369010483885,963.5605138859253
NYK,331,24,0.6458116637228223,929.5279439689032
BRK,332,22,0.5365168790118391,949.2558188226831
PHI,332,23,0.3932864744699919,784.7895898121442
CHO,333,22,0.7284260974799445,1095.6924506019109
MEM,333,24,0.3382094097751807,1025.4281853747495
ORL,334,23,0.3596844735190116,1011.1271747385018
CLE,334,22,0.6921332397528703,1063.6054473747004
PHI,335,24,0.17769300058433327,777.397560987836
DET,335,24,0.9996988290124768,1001.1064817251236
GSW,336,24,0.9686893377461114,1245.4663089777941
BOS,336,23,0.1960418119845495,1042.775987443681
SAS,337,24,0.6523268090779362,1127.9291362911176
LAL,337,23,0.19756769265828758,819.5483251642088
IND,338,21,0.3987007444809159,1062.4028238088326
MIA,338,21,0.6261957418272521,1018.8452692851528
TOR,339,24,0.4891569265380013,1060.1793445027058
MIL,339,24,0.4733247941507777,940.0069377888583
DEN,340,23,0.3618138191694717,951.5698200455183
MIN,340,22,0.6885346456035928,938.2943069842844
OKC,341,23,0.7570758466655485,1079.9371357046266
UTA,341,21,0.3212568954641724,995.4484707407802
POR,342,24,0.601507028032831,961.6750743654858
PHO,342,24,0.4133094508681474,953.2562619362665
WAS,343,21,0.7798903572989555,955.048867461759
NOP,343,22,0.3077571850302038,923.0680116183506
CHO,344,23,0.4427457566411907,1077.2742271256373
BOS,344,24,0.5517596712763877,1061.1942109199547
GSW,345,25,1.1089062799437528,1218.1701543945633
MIL,345,25,0.11307320713387405,967.3030923720892
IND,346,22,0.7635011173910607,1043.6089501499757
DET,346,25,0.3174549601236327,1019.9003553839805
BRK,347,23,0.2924924190875512,937.088134188641
LAC,347,24,0.8056878117420384,1046.289693374272
LAL,348,24,0.3524272013892426,810.8731940530889
HOU,348,24,0.5606939636750042,1000.0407218832735
NOP,349,23,0.4376568592875371,912.2949196974266
CHI,349,21,0.5102622134393272,1051.659653053094
POR,350,25,0.4201014355343627,944.1988546472563
NYK,350,25,0.590028573946927,947.0041636871326
SAS,351,25,0.8344166848019597,1139.3896486652231
ATL,351,25,0.27549308591600014,1015.1143954527132
DAL,352,24,0.4502206757659974,996.168091817005
WAS,352,22,0.5391270579554643,973.7780475736245
MEM,353,25,0.6623141775811928,1009.1250671573663
MIA,353,22,0.3773288890052113,1035.148387502536
MIN,354,23,0.6220257114569142,922.9829048561141
PHO,354,25,0.4011682180728319,968.5676640644367
PHI,355,25,0.21336748468698594,772.1454382878486
TOR,355,25,0.6429778197118425,1065.431467202693
OKC,356,24,0.4763442992731365,1092.121212854864
UTA,356,22,0.49497813422839937,983.2643935905427
HOU,357,25,0.7400980314266433,981.8229241866177
DEN,357,24,0.3313029399842347,969.7876177421741
LAC,358,25,0.6992757806046052,1061.0767510824664
DET,358,26,0.3554581179854408,1005.1132976757862
ATL,359,26,0.3624620612563733,1000.0359737044481
MIA,359,23,0.6874391164767291,1050.2268092508011
NOP,360,24,0.5904797122240201,897.7600344734508
POR,360,26,0.41983448980827215,958.7337398712322
BRK,361,24,0.30387183768518644,924.4470657409372
ORL,361,24,0.786456594312035,1023.7682431862056
CHI,362,22,0.6409802551198372,1056.9948744401088
PHI,362,26,0.21674336884747494,766.8102169008339
DAL,363,25,0.4151052797369303,1010.8997121799487
PHO,363,26,0.5984720772445876,953.836043701493
IND,364,23,0.3604893134433071,1060.6125947107341
TOR,364,26,0.6907730602808109,1048.4278226419347
UTA,365,23,0.37610522897948523,974.0064187233554
SAS,365,26,0.546683296461843,1148.6476235324105
WAS,366,23,0.5840982277916674,959.400245043368
MEM,366,26,0.42361051609960504,1023.5028696876227
BOS,367,25,0.38194615962518497,1045.305250679547
CLE,367,23,0.6545109902334374,1079.494407615108
DEN,368,25,0.7370387227648073,983.6451261048866
MIN,368,24,0.333113181795972,909.1253964934017
SAC,369,25,0.36441727456055945,980.400755264206
HOU,369,26,0.6841348059926545,964.9826828083369
MIL,370,26,0.9243633418343116,944.5495331884754
LAL,370,25,0.22227021193236002,833.6267532367027
DET,371,27,0.340319823354978,1022.9559930242191
BOS,371,26,0.7248594985300872,1027.4625553311141
CHO,372,24,0.7493177629155966,1058.8294821923303
ORL,372,25,0.3258474775647357,1042.2129881195126
IND,373,24,0.439275627038602,1074.3387286259283
DAL,373,26,0.5576241903047625,997.1735782647545
CHI,374,23,0.4215770198244523,1071.4572704154116
MEM,374,27,0.5875348364966755,1009.0404737123199
MIA,375,24,0.8755466721809649,1060.6748911663467
BRK,375,25,0.2511558152775355,913.9989838253917
LAC,376,26,0.5089837070146286,1071.9030288706579
MIL,376,27,0.43981753514527766,933.723255400284
MIN,377,25,0.5794139390415745,894.8628995323784
NYK,377,26,0.42638228459078437,961.266660648156
NOP,378,25,0.5096011069712141,917.2160072249286
UTA,378,24,0.467691652679755,954.5504459718776
PHI,379,27,0.26921718431639524,760.1833323638149
ATL,379,27,0.6099306601678134,1006.6628582414671
GSW,380,26,0.6313679239418373,1223.9052487585827
PHO,380,27,0.23298820853829502,948.1009493374735
POR,381,27,0.41203050073430075,948.5914506223878
OKC,381,25,0.525425739210473,1102.2635021037083
WAS,382,24,0.3272517693394221,951.3448168750131
SAS,382,27,0.5755906690299277,1156.7030517007656
HOU,383,27,0.8846711882452181,975.2061612515315
LAL,383,26,0.2457566933460249,823.4032747935081
CLE,384,24,0.3594457448732235,1096.5414646283818
OKC,384,26,0.6925366911642522,1085.2164450904345
CHO,385,25,0.3961267082024237,1074.3506111311094
TOR,385,27,0.630545863137904,1032.9066937031555
BOS,386,27,0.4076134319447725,1010.5058365622116
ATL,386,28,0.6111333000133345,1023.6195770103697
BRK,387,26,0.36965383108795385,904.8998125986113
IND,387,25,0.5505006916639326,1083.4378998527086
UTA,388,25,0.3524822996921106,971.8871823046858
DEN,388,26,0.7043049135203331,966.3083897720784
DET,389,28,0.5598462329934836,1041.1751626736102
CHI,389,24,0.4379608088795955,1053.2381007660204
LAC,390,27,0.4944288805799324,1059.7324718102288
SAS,390,28,0.47666930143199265,1168.8736087611946
DAL,391,27,0.371483694316021,1013.719856581208
MEM,391,28,0.6721925566059245,992.4941953958664
MIL,392,28,0.20587832980669,928.6554811281193
GSW,392,27,0.6474092723037337,1228.9730230307473
PHO,393,28,0.4187156137612192,962.6823798050068
NOP,393,26,0.5923706127435396,902.6345767573953
NYK,394,27,0.989148386364447,968.918392676108
PHI,394,28,0.1839358660565403,752.5316003358628
POR,395,28,0.4789678199094631,936.8014735169241
ORL,395,26,0.4858178580417378,1054.0029652249764
SAC,396,26,0.806871758333979,960.5392965975235
MIN,396,26,0.29179185897397686,914.7243581990609
TOR,397,28,0.5981601896530399,1050.1827505732344
MIA,397,25,0.41528982860766867,1043.3988342962678
CHI,398,25,0.8047237175387765,1033.4295169496813
NYK,398,28,0.29306288903030975,988.7269764924472
WAS,399,25,0.2538643162498915,972.7840613190176
CHO,399,26,0.8709693055376834,1052.9113666871049
IND,400,26,0.8163598298067082,1063.3428886574666
MEM,400,29,0.2861776154989892,1012.5892065911085
HOU,401,28,0.2928471672680734,995.0237190931797
LAC,401,28,0.8050882873169559,1039.9149139685808
LAL,402,27,0.23577623443883286,817.5995520996291
OKC,402,27,0.6297182044740633,1091.0201677843133
ORL,403,27,0.4181646818821615,1036.6073144586785
ATL,403,29,0.5933016876191471,1041.0152277766676
PHO,404,29,0.4221635980926988,945.1203741243505
MIL,404,29,0.5865435192233389,946.2174868087756
MIN,405,27,0.6683753575246741,930.2720417061458
BRK,405,27,0.37374239199723425,889.3521290915264
NOP,406,27,0.5321918251574039,921.5344702919823
DEN,406,27,0.454324363812187,947.4084962374914
CLE,407,25,0.675931540927138,1100.4227125258128
PHI,407,29,0.1576756958331368,748.6503524384317
POR,408,29,0.45660292451825507,925.5620169133979
MIA,408,26,0.4990515239536951,1054.6382908997941
SAC,409,27,0.4859155689140513,980.5782979781007
TOR,409,29,0.48170676395618256,1030.1437491926572
BRK,410,28,0.3949101049278148,911.6312649702263
CHI,410,26,0.535556150930287,1011.1503810709814
HOU,411,29,0.32111952924841614,1013.6651466764456
CHO,411,27,0.7573079955701767,1034.269939103839
SAS,412,29,0.49797428988725106,1180.157878301885
IND,412,27,0.45842345009054547,1052.0586191167763
MIN,413,28,0.5025071963752508,917.9026337953704
BOS,413,28,0.4718892329140527,1022.875244472987
LAC,414,29,0.32844576941072606,1026.2515699610947
OKC,414,28,0.744926649695873,1104.6835117917994
ORL,415,28,0.7390141484845926,1050.4161969575193
NYK,415,29,0.33194429083751914,974.9180939936064
PHO,416,30,0.6000221457116252,930.3505982299105
UTA,416,26,0.41418807946057684,986.6569581991258
POR,417,30,0.44161854271284423,914.6914066312355
ATL,417,30,0.5079180220634057,1051.88583805883
WAS,418,26,0.3759885177622475,989.142938980108
SAC,418,28,0.6645794049818016,964.2194203170103
TOR,419,30,0.40278330109484645,1045.3879638671117
DAL,419,28,0.6192962211497096,998.4756419067536
MIA,420,27,0.39951177477357297,1038.0186010692134
DET,420,29,0.6248251006326618,1057.7948525041909
DEN,421,28,0.5219823753847428,925.6940294214861
LAL,421,28,0.41784978559978453,839.3140189156344
MEM,422,30,1.0665763683536194,1018.335019062404
PHI,422,30,0.13812049209845015,742.9045399671362
CHO,423,28,0.3972249283566789,1017.7453820842012
BOS,423,29,0.6286898710772126,1039.3998014926249
BRK,424,29,0.2904310082766192,899.5493350259189
DAL,424,29,0.8091715960125134,1010.557571851061
PHO,425,31,0.38976995382489116,914.136168150795
DEN,425,29,0.6412887780359339,941.9084595006016
DET,426,30,0.6610538161966082,1041.5227585670436
ATL,426,31,0.37807466497242115,1068.1579319959772
ORL,427,29,0.4251481795954823,1064.7300326863472
HOU,427,30,0.5814995764836349,999.3513109476177
MEM,428,31,0.7044858581212193,1000.9938287086509
WAS,428,27,0.35237523188093534,1006.4841293338611
CLE,429,26,0.5178069851944515,1110.8819419417237
NYK,429,30,0.424906195021377,964.4588645776955
OKC,430,29,1.0681493804578732,1110.390603965144
LAL,430,29,0.1371897157054004,833.6069267422897
PHI,431,31,0.3078260952269038,735.3272822384739
MIL,431,30,0.5870851507533114,953.7947445374379
POR,432,31,0.6371993069065472,899.0065006150744
NOP,432,28,0.39218975922689514,937.2193763081434
SAC,433,29,0.48908007809507836,984.1805260869776
IND,433,28,0.4798342733165217,1032.097513346809
SAS,434,30,1.0647145471517332,1185.94952021815
MIN,434,29,0.13922216144867855,912.1109918791054
UTA,435,27,0.2582180830413053,980.3008207704167
GSW,435,28,0.6164390041175708,1235.3291604594563
OKC,436,30,0.49158213797848244,1089.9407870252392
CHI,436,27,0.4692261868163646,1031.6001980108863
GSW,437,29,0.5167757226520923,1245.8312903971291
CLE,437,27,0.42664902871796395,1100.3798120040508
LAC,438,30,0.977513713799696,1034.189693929102
LAL,438,30,0.1908202876924876,825.6688027742822
NOP,439,29,0.4665384949764152,925.7353518164163
MIA,439,28,0.49317248817963594,1049.5026255609405
HOU,440,31,0.19585807559873972,1023.2036150027101
SAS,440,31,0.9689998522381299,1162.0972161630575
BOS,441,30,0.6460283143630101,1055.4975660621508
DET,441,31,0.38696549445975736,1025.4249939975177
CHI,442,28,0.6893195399484937,1014.6323324121541
DAL,442,30,0.36134938464586164,1027.5254374497931
POR,443,32,0.1837023462513921,923.3644830110165
CLE,443,28,0.9895430348351474,1076.0218296081086
SAS,444,32,0.6002430183953281,1169.127106597812
DEN,444,30,0.2855892989118954,934.8785690658473
NOP,445,30,0.2794610443704947,946.1097723706037
HOU,445,32,0.827710835013864,1002.8291944485227
IND,446,29,0.8659588194658017,1042.7816039445738
MIN,446,30,0.2568291009078097,901.4269012813405
UTA,447,28,0.3254335802823186,966.7627838306723
LAC,447,31,0.7500172493228816,1047.7277308688465
MEM,448,32,0.6186846121025575,985.7646690261264
CHO,448,29,0.403145199939315,1032.9745417667257
MIA,449,29,0.6215300264002022,1066.2034249110893
ORL,449,30,0.40146152284011705,1048.0292333361983
ATL,450,32,0.49611990224497493,1079.5193440625862
NYK,450,31,0.46155736520599244,953.0974525110864
PHI,451,32,0.34218410100837787,758.904288982883
PHO,451,32,0.5667549698175279,890.5591614063859
MIL,452,31,0.2855060158169988,941.9176942794506
TOR,452,31,0.8174948332692721,1057.2650141250988
BRK,453,30,0.26983886919292854,888.3240380674931
WAS,453,28,0.8439723110639507,1017.7094262922869
DEN,454,31,0.37774299396351374,925.5802799836684
OKC,454,31,0.5457142047553173,1099.239076107418
LAL,455,31,0.37002532967152707,816.560486966983
MEM,455,33,0.5502808700168479,994.8729848334256
NYK,456,32,0.4637856673029685,941.681189931321
BOS,456,31,0.49480138029410137,1066.913828641916
SAC,457,30,0.4512602002131445,965.4081017581108
POR,457,33,0.5373702616397859,942.1369073398834
ATL,458,33,0.7184757986486896,1061.833785942003
IND,458,30,0.34409716056290557,1060.467162065157
BRK,459,31,0.3435347817401941,911.867797286196
MIA,459,30,0.5659557504495892,1042.6596656923864
CLE,460,29,0.9673845168398911,1084.2092876551267
PHO,460,33,0.19681389536101113,882.3717033593679
WAS,461,29,0.35146720086513905,1003.0883907362971
LAC,461,32,0.706020430537915,1062.3487664248362
CHO,462,30,0.5973603132852393,1040.1243527340598
LAL,462,32,0.2904610705479455,809.410675999649
MIL,463,32,0.4930051142487466,929.7821837748661
DAL,463,31,0.47751176671671797,1039.6609479543777
MIN,464,31,0.2293057552086774,895.7824519223577
SAS,464,33,0.6335468904090666,1174.7715559567948
NOP,465,31,0.4646114208329086,934.6731835501013
ORL,465,31,0.4943127687379238,1059.4658221567006
PHI,466,33,0.3017210852232973,751.4773084235403
UTA,466,29,0.590697582708108,974.1897643900151
GSW,467,30,0.6415384637453598,1251.1432903053221
SAC,467,31,0.21579999627034174,960.0961018499178
TOR,468,32,0.7293614548367277,1039.3115013906563
CHI,468,29,0.3376559438835931,1032.5858451465967
HOU,469,33,0.3199174003494863,989.520630593984
ATL,469,34,0.7593395934093682,1075.1423497965416
CLE,470,30,0.9277354796677414,1093.372722001767
DEN,470,32,0.2202748641019282,916.4168456370282
NYK,471,33,0.29366453509389423,961.464745271415
DET,471,32,0.8037069356913187,1005.6414386574237
MEM,472,34,0.33204602974359143,1013.0598699960922
MIA,472,31,0.7388422097333305,1024.4727805297198
OKC,473,32,0.5586222273800356,1108.0003914484084
MIL,473,33,0.3559284357277398,921.0208684338755
BRK,474,32,0.38936020563139356,902.2835460706541
ORL,474,32,0.5388401150110097,1069.0500733722427
POR,475,34,0.4130359055690197,956.9546136682121
DEN,475,33,0.6019693195883566,901.5991393086995
DAL,476,32,0.17568926848757757,1064.3522743852945
GSW,476,31,1.003085136255994,1226.4519638744055
CHI,477,30,0.3538165157639008,1049.8670780908185
IND,477,31,0.7020500883590077,1043.1859291209353
LAC,478,33,0.6915219355773183,1077.3266880106253
CHO,478,31,0.3600461919660839,1025.1464311482707
BOS,479,32,0.6268621785178864,1040.836362015572
LAL,479,33,0.24060291830477187,835.4881426259931
SAC,480,32,0.5912969013148288,935.4981507552209
PHI,480,34,0.3007082367779392,776.0752595182372
PHO,481,34,0.20367577564545286,877.3581458050182
SAS,481,34,0.6487125587896728,1179.7851135111443
UTA,482,30,0.7942478293393139,954.6390485908935
MIN,482,32,0.29926163944419293,915.3331677214793
WAS,483,30,0.5824764588154147,988.7505086731485
TOR,483,33,0.4245701427127723,1053.649383453805
GSW,484,32,1.035307795546327,1232.9674642917266
HOU,484,34,0.15662260618560533,983.0051301766629
LAC,485,34,0.9028326778370293,1087.103114402329
NOP,485,32,0.23501024980057442,924.8967571583973
IND,486,32,0.5145426339809437,1021.7809555473281
MIL,486,34,0.43042294857220514,942.4258420074827
MIN,487,33,0.48475161860861693,903.400820186498
DET,487,33,0.4823954919475639,1017.573786192405
PHO,488,35,0.2724056413380406,870.6527761720819
OKC,488,33,0.6080439992082599,1114.705761081345
UTA,489,31,0.3820520640929253,970.7456827246278
POR,489,35,0.6543320116829563,940.8479795344778
TOR,490,34,0.4160978999617777,1068.3397108153952
CHO,490,32,0.5967945490645957,1010.4561037866807
DAL,491,33,0.7242826281469777,1046.523778923215
MIA,491,32,0.3406611667769362,1042.3012759917992
CHI,492,31,0.48041922599534115,1061.8816382894122
NYK,492,34,0.4880915080678733,949.4501850728212
WAS,493,31,0.2972724800900031,1008.3839735014044
ORL,493,33,0.7976095086478946,1049.4166085439867
LAL,494,34,0.44975247619479936,848.7784396162895
PHI,494,35,0.5399183152307889,762.7849625279408
BRK,495,33,0.403708079859436,924.3461164125757
BOS,495,33,0.5303502486038839,1018.7737916736503
GSW,496,33,0.6697992959858647,1237.1038135787146
DEN,496,34,0.16803918978388857,897.4627900217115
IND,497,33,0.3892725442176231,1037.587217707875
DET,497,34,0.6421294002722171,1001.7675240318581
HOU,498,35,0.3167485509582928,975.2082427684587
SAS,498,35,0.5818055911489391,1187.5820009193485
MEM,499,35,0.7287744163116812,995.1208074407277
UTA,499,32,0.33800330395758516,988.6847452799923
MIL,500,35,0.7227044762369267,956.6361933616507
MIN,500,34,0.3415949844751912,889.19046883233
NOP,501,33,0.4313151366873752,946.2797691784004
DAL,501,34,0.5140147120193045,1025.1407669032121
CHO,502,33,0.2725528427566516,999.117905528004
OKC,502,34,0.8393856957412589,1126.0439593400217
ORL,503,34,0.5682006570356335,1035.4301308323404
CLE,503,31,0.43301736270080854,1107.3591997134133
PHI,504,36,0.17406725131097578,758.5002301879783
LAC,504,35,0.6662323956739787,1091.3878467422915
SAC,505,33,0.45557792258917995,948.546109175511
PHO,505,36,0.5300733108242858,857.6048177517918
NYK,506,35,0.25124110010707207,970.998555308367
ATL,506,35,0.8754025408190483,1053.5939795609956
CHI,507,32,0.6379193037995597,1078.1790092728077
TOR,507,35,0.39176372556239064,1052.0423398319997
MIA,508,33,0.7132533906195095,1056.744269453473
WAS,508,32,0.3471873428286925,993.9409800397308
LAL,509,35,0.3748465789833137,865.1848219305837
PHO,509,37,0.6665092815181998,841.1984354374977
DEN,510,35,0.33683554502402585,883.4504313487121
POR,510,36,0.7307479289093962,954.8603382074772
BOS,511,34,0.822435065774882,1030.5292362084224
BRK,511,34,0.2825828013166378,912.5906718778036
GSW,512,34,0.6133640060675164,1243.5878709263059
CHO,512,34,0.26341482974589714,992.6338481804128
HOU,513,36,0.6248001169164301,991.8285475828235
UTA,513,33,0.3995265580376153,972.0644404656275
MIA,514,34,0.40580100652239676,1071.8629475821413
IND,514,34,0.6141962989771494,1022.4685395792067
MEM,515,36,0.724985979071873,1009.2749987251124
POR,515,37,0.34024498279770826,940.7061469230925
PHI,516,37,0.24639800955080587,780.2500729906648
MIN,516,35,0.8835873638591379,867.4406260296436
DET,517,35,0.34746664388255627,1019.3129116463438
ORL,517,35,0.71278137183848,1017.8847432178547
OKC,518,35,0.5656271057923699,1102.5138717390591
SAC,518,34,0.34409019121089485,972.0761967764736
SAS,519,36,1.0279704358169166,1194.2781132684706
MIL,519,36,0.16096423916158778,949.9400810125287
CLE,520,32,0.44533957508500066,1120.8330733898772
TOR,520,36,0.5473761181063488,1038.5684661555358
LAL,521,36,0.078245790727187,861.9297970363327
GSW,521,35,1.167764613671054,1246.8428958205568
CHI,522,33,0.5204636091263769,1088.5277231331504
MIL,522,37,0.420416500576423,939.591367152186
ATL,523,36,0.4743651176944818,1033.8603906649053
NYK,523,36,0.4983229510963257,990.7321442044574
DAL,524,35,0.44290595726146725,1038.715879081135
SAC,524,35,0.5514889322281205,958.5010845985506
CHO,525,35,0.9166378360722723,970.0704552924799
PHO,525,38,0.22684151711699863,863.7618283254305
CLE,526,33,0.8773751062185672,1131.2361476983433
WAS,526,33,0.2500739016458182,983.5379057312648
DAL,527,36,0.8189661231911819,1050.5567129718136
NOP,527,34,0.2846354300643894,934.4389352877218
DEN,528,36,0.679930768899162,898.713673960425
MIN,528,36,0.3669048704738686,852.1773834179306
BOS,529,35,0.3970276794724076,1014.0128847423703
DET,529,36,0.6290232216916312,1035.829263112396
ORL,530,36,0.37954136113822334,1002.0958225945046
IND,530,35,0.6585750996764025,1038.2574602025568
POR,531,38,0.22753610083369105,931.240645128411
LAC,531,36,0.915463989591062,1100.853348536973
MEM,532,37,0.4796343545414936,997.4686146133217
OKC,532,36,0.48542345885118715,1114.3202558508497
MIA,533,35,0.47283055001880137,1052.193196701359
NYK,533,37,0.5009163704682256,1010.4018950852395
TOR,534,37,0.8758725180191614,1049.0085272504489
BRK,534,35,0.2509630070892535,902.1506107828907
UTA,535,34,0.2830001709746301,965.0982824108673
SAS,535,37,0.6017750467605739,1201.2442713232308
PHI,536,38,0.14498682614742944,774.2186210229316
ATL,536,37,1.0549722638108443,1039.8918426326384
CHI,537,34,0.46586228715398514,1101.1478519875445
BOS,537,36,0.5126927347097651,1001.392755887976
SAC,538,36,0.48885033737131844,970.1649105639037
LAL,538,37,0.4738429298424718,850.2659710709796
UTA,539,35,0.6000901085851641,950.3268335841556
HOU,539,37,0.41414786474250637,1006.5999964095353
MIN,540,37,0.12853094340359222,846.8304961723412
CLE,540,34,1.0827827056479291,1136.5830349439327
DAL,541,37,0.8508173500046075,1029.6135166640079
MIL,541,38,0.26578855029313175,960.5345634599917
MEM,542,38,0.49108628430610396,1009.0394251861878
DEN,542,37,0.47006417952268414,887.1428633875589
GSW,543,36,1.1182288099771516,1251.3172635749654
POR,543,39,0.10755691717328314,926.7662773740024
IND,544,36,0.8386473176596413,1049.613833921704
NOP,544,35,0.27298975286411764,923.0825615685745
PHO,545,39,0.19432151192754402,855.6780534292448
MIA,545,36,0.9715966448424506,1060.2769715975448
SAS,546,38,0.5769179910020101,1209.2444828975472
NYK,546,38,0.3250085952066028,1002.4016835109231
LAL,547,38,0.13804521012488494,844.5232903297845
OKC,547,37,1.0667035948889445,1120.062936592045
ORL,548,37,0.8319900385714705,1013.6160677988992
BRK,548,36,0.27692897125948496,890.6303655784961
WAS,549,34,0.3129844752062322,970.5177515626856
TOR,549,38,0.7710562369014677,1062.028681419028
DET,550,37,0.5366051311640267,1045.5064896559725
BRK,550,37,0.39313732833279474,880.9531390349197
ATL,551,38,0.31749824842525787,1058.6839154981476
CHI,551,35,0.7634279601613142,1082.3557791220353
CHO,552,36,0.4162616937940134,959.8240135990887
LAC,552,37,0.5229220746780986,1111.099790230364
SAC,553,37,0.12724592740995094,964.8714799836498
GSW,553,37,1.084954382677183,1256.6106941552193
UTA,554,36,0.2668060420504137,971.2277022348584
MIA,554,37,0.8490977889348009,1039.3761029468421
TOR,555,39,1.0917447489430747,1067.1549645219677
PHI,555,39,0.12322795920528122,769.0923379199919
ORL,556,38,0.43208252095508376,995.6414349271677
WAS,556,35,0.5697805395859084,988.4923844344171
MEM,557,39,0.39307897325967533,1024.6873398985854
BOS,557,37,0.6356965351911488,985.7448411755785
DEN,558,38,0.30530996230069674,906.4419689558499
CHO,558,37,0.7840261637118225,940.5249080307977
CLE,559,35,1.1601140938753411,1140.0263803254627
PHI,559,40,0.08277272551754965,765.6489925384618
DAL,560,38,0.9635521981241727,1037.895308710182
MIN,560,38,0.19908153957149546,838.548704126167
